STA,utm_n,utm_e,utm_z
21295,4843801.358,324761.131,ON-10
21296,4850210.364,324450.552,ON-10
21297,4845274.818,322357.111,ON-10
21298,4845192.536,322934.342,ON-10
21299,4848270.413,310270.219,ON-10
21300,4845339.448,325129.299,ON-10
21301,4848122.823,307332.745,ON-10
21302,4832826.785,302328.849,ON-10
21303,4828781.042,304455.795,ON-10
21304,4837814.745,321635.187,ON-10
21305,4829392.394,304144.168,ON-10
21306,4846425.838,310360.212,ON-10
21307,4847567.679,312068.22,ON-10
21308,4837759.114,298221.723,ON-10
21309,4847835.735,321829.988,ON-10
21310,4828781.129,302751.07,ON-10
21311,4827831.868,302603.296,ON-10
21312,4840125.697,315587.065,ON-10
21313,4834319.824,300756.848,ON-10
21314,4836854.239,300635.704,ON-10
21315,4844774.264,328786.928,ON-10
21316,4844671.047,328752.56,ON-10
21317,4832186.125,300785.517,ON-10
21318,4832188.348,300779.042,ON-10
21319,4843580.519,312643.277,ON-10
21320,4840230.79,325306.449,ON-10
21321,4840736.89,303398.037,ON-10
21322,4841215.571,297631.359,ON-10
21323,4845117.735,300414.361,ON-10
21324,4847308.239,326539.565,ON-10
21325,4847906.247,319290.207,ON-10
21326,4845806.244,315577.489,ON-10
21327,4833687.208,298216.319,ON-10
21328,4837816.05,301829.011,ON-10
21329,4847281.214,326548.558,ON-10
21330,4850996.541,332453.371,ON-10
21331,4842506.684,324421.36,ON-10
21332,4832579.426,302426.478,ON-10
21333,4834396.12,299998.46,ON-10
21334,4842037.112,299715.928,ON-10
21335,4845430.293,312809.315,ON-10
21336,4833674.585,311210.279,ON-10
21337,4848525.718,320990.189,ON-10
21338,4849619.083,318360.369,ON-10
21339,4841004.452,305017.647,ON-10
21340,4850037.593,319720.439,ON-10
21341,4849937.978,317335.329,ON-10
21342,4843371.244,307015.211,ON-10
21343,4834720.01,315264.34,ON-10
21344,4842155.428,308879.625,ON-10
21345,4846118.006,309060.215,ON-10
21346,4840606.005,298204.732,ON-10
21347,4848971.722,309201.958,ON-10
21348,4847780.916,319169.339,ON-10
21349,4833656.168,302993.967,ON-10
21350,4839797.721,299706.669,ON-10
21351,4847890.09,319133.746,ON-10
21352,4842338.609,302058.315,ON-10
21353,4842537.801,300588.718,ON-10
21354,4841218.729,316113.615,ON-10
21355,4847348.354,310062.538,ON-10
21356,4834633.285,316536.723,ON-10
21357,4840825.807,303672.94,ON-10
21358,4845994.158,330222.914,ON-10
21359,4839256.37,323107.852,ON-10
21360,4839560.142,323016.349,ON-10
21361,4834115.877,307055.603,ON-10
21362,4839257.004,323107.658,ON-10
21363,4844851.171,318816.689,ON-10
21364,4843553.084,318065.682,ON-10
21365,4836509.027,313057.021,ON-10
21366,4844400.346,296688.455,ON-10
21367,4839635.429,307947.185,ON-10
21368,4838376.269,313413.142,ON-10
21369,4845319.169,326882.743,ON-10
21370,4847094.448,320335.817,ON-10
21371,4839425.507,321084.883,ON-10
21372,4844947.653,323665.232,ON-10
21373,4845690.807,313272.832,ON-10
21374,4845510.528,318922.55,ON-10
21375,4848085.076,310979.56,ON-10
21376,4843616.336,316847.819,ON-10
21377,4844255.588,300464.715,ON-10
21378,4840032.17,320177.205,ON-10
21379,4844592.64,301885.094,ON-10
21380,4844441.797,305720.746,ON-10
21381,4838718.386,307530.259,ON-10
21382,4833080.693,301037.228,ON-10
21383,4848140.357,319602.189,ON-10
21384,4839541.946,299781.022,ON-10
21385,4834992.401,314485.082,ON-10
21386,4840746.451,302677.441,ON-10
21387,4841805.849,320519.675,ON-10
21388,4848880.21,308811.962,ON-10
21389,4847428.298,328339.806,ON-10
21390,4848788.082,310684.3,ON-10
21391,4835060.798,301258.594,ON-10
21392,4846735.336,313000,ON-10
21393,4845791.521,309151.988,ON-10
21394,4850148.91,316820.625,ON-10
21395,4839681.237,302878.884,ON-10
21396,4847429.543,328339.414,ON-10
21397,4842662.427,322246.198,ON-10
21398,4851923.351,316940.602,ON-10
21399,4841814.579,303823.974,ON-10
21400,4828115.926,302587.631,ON-10
21401,4847365.011,329807.606,ON-10
21402,4835044.661,312854.576,ON-10
21403,4833991.604,301611.316,ON-10
21404,4841907.963,298986.427,ON-10
21405,4837821.481,307248.699,ON-10
21406,4846879.739,305622.535,ON-10
21407,4835336.03,316274.37,ON-10
21408,4842156.546,308880.468,ON-10
21409,4845499.904,296689.313,ON-10
21410,4839713.903,301550.374,ON-10
21411,4835022.185,304457.479,ON-10
21412,4838045.717,301333.574,ON-10
21413,4847641.66,318650.228,ON-10
21414,4836805.725,307351.668,ON-10
21415,4842841.923,313541.833,ON-10
21416,4832463.249,298783.701,ON-10
21417,4832286.743,299019.972,ON-10
21418,4836876.424,311923.005,ON-10
21419,4846949.34,308154.183,ON-10
21420,4847115.55,299626.694,ON-10
21421,4849575.636,319920.298,ON-10
21422,4844560.391,322406.763,ON-10
21423,4851021.876,328444.075,ON-10
21424,4843507.024,317472.333,ON-10
21425,4839636.665,299055.628,ON-10
21426,4848187.886,328394.514,ON-10
21427,4845573.68,328763.818,ON-10
21428,4833532.07,297905.11,ON-10
21429,4850038.416,311054.698,ON-10
21430,4841985.287,298203.872,ON-10
21431,4831812.662,298469.864,ON-10
21432,4852491.475,330867.338,ON-10
21433,4838448.456,302017.271,ON-10
21434,4846771.408,308263.43,ON-10
21435,4842614.808,299639.346,ON-10
21436,4844831.34,327365.711,ON-10
21437,4845279.186,300876.193,ON-10
21438,4850426.619,334466.413,ON-10
21439,4835429.99,304893.554,ON-10
21440,4853785.22,321092.922,ON-10
21441,4844438.483,310584.342,ON-10
21442,4847004.31,315038.608,ON-10
21443,4839655.561,306019.009,ON-10
21444,4833271.061,316491.2,ON-10
21445,4831918.195,303649.917,ON-10
21446,4847632.447,328073.181,ON-10
21447,4834385.556,316298.459,ON-10
21448,4834696.785,307698.999,ON-10
21449,4845542.37,301252.57,ON-10
21450,4836510.104,313060.719,ON-10
21451,4842147.805,302808.964,ON-10
21452,4845543.654,301256.864,ON-10
21453,4845181.225,326683.19,ON-10
21454,4838343.367,313363.685,ON-10
21455,4847543.492,303260.924,ON-10
21456,4852004.146,318585.624,ON-10
21457,4841551.065,300043.113,ON-10
21458,4834675.24,310185.685,ON-10
21459,4841660.082,312374.473,ON-10
21460,4849689.406,311293.847,ON-10
21461,4841023.782,310781.62,ON-10
21462,4832780.844,301489.163,ON-10
21463,4839842.423,310566.934,ON-10
21464,4832780.2,301489.356,ON-10
21465,4845402.89,309094.879,ON-10
21466,4848149.157,328489.938,ON-10
21467,4836458.503,309392.421,ON-10
21468,4846186.877,298696.713,ON-10
21469,4844607.171,297301.474,ON-10
21470,4848560.245,321008.835,ON-10
21471,4845658.475,325733.965,ON-10
21472,4850948.077,313807.651,ON-10
21473,4842860.788,314272.297,ON-10
21474,4851548.702,322710.051,ON-10
21475,4836239.242,314303.402,ON-10
21476,4837365.802,314473.967,ON-10
21477,4838447.608,316758.772,ON-10
21478,4836984.126,314502.332,ON-10
21479,4844057.201,311076.421,ON-10
21480,4837313.729,314031.48,ON-10
21481,4834282.334,315984.46,ON-10
21482,4838429.364,317019.477,ON-10
21483,4836921.272,314843.37,ON-10
21484,4837524.202,316321.962,ON-10
21485,4848530.607,322865.455,ON-10
21486,4851672.109,322668.607,ON-10
21487,4850782.807,323888.159,ON-10
21488,4845236.873,314790.601,ON-10
21489,4845038.749,309334.066,ON-10
21490,4846331.8,329007.016,ON-10
21491,4847367.26,329809.043,ON-10
21492,4843709.449,317004.271,ON-10
21493,4835491.6,300190.232,ON-10
21494,4850943.876,313628.79,ON-10
21495,4835312.47,314533.432,ON-10
21496,4842555.181,310183.777,ON-10
21497,4839906.989,302397.639,ON-10
21498,4839955.237,302318.051,ON-10
21499,4841370.845,311092.399,ON-10
21500,4849531.426,310437.75,ON-10
21501,4835345.423,316337.769,ON-10
21502,4836170.147,318532.464,ON-10
21503,4848668.822,327455.989,ON-10
21504,4850988.072,326076.387,ON-10
21505,4846548.204,314064.196,ON-10
21506,4841272.208,303985.905,ON-10
21507,4834022.379,313975.54,ON-10
21508,4841406.685,303943.79,ON-10
21509,4832755.905,302553.77,ON-10
21510,4835929.113,308260.728,ON-10
21511,4848868.373,332114.295,ON-10
21512,4844963.43,320495.057,ON-10
21513,4840452.919,303845.039,ON-10
21514,4845092.993,301086.158,ON-10
21515,4834047.035,306940.303,ON-10
21516,4839196.27,306326.721,ON-10
21517,4849804.918,310637.497,ON-10
21518,4847826.404,313595.141,ON-10
21519,4851561.117,315523.743,ON-10
21520,4832409.741,302353.518,ON-10
21521,4830279.277,303383.684,ON-10
21522,4844347.732,328083.752,ON-10
21523,4842541.873,300601.233,ON-10
21524,4849945.659,310699.732,ON-10
21525,4844385.708,328787.155,ON-10
21526,4842619.734,303012.08,ON-10
21527,4834090.914,314719.302,ON-10
21528,4834265.747,313343.598,ON-10
21529,4844677.856,309859.316,ON-10
21530,4840352.893,312322.399,ON-10
21531,4846064.422,315843.477,ON-10
21532,4834651.453,314681.704,ON-10
21533,4833879.15,314220.916,ON-10
21534,4845943.345,315659.385,ON-10
21535,4838079.082,301128.014,ON-10
21536,4845995.058,330223.909,ON-10
21537,4836812.8,308866.147,ON-10
21538,4832511.61,305366.108,ON-10
21539,4844467.372,324679.826,ON-10
21540,4841547.63,310453.626,ON-10
21541,4848995.867,332313.34,ON-10
21542,4839597.055,303893.931,ON-10
21543,4845392.253,318778.655,ON-10
21544,4834659.634,305112.415,ON-10
21545,4841698.685,301761.724,ON-10
21546,4844430.383,328563.927,ON-10
21547,4845897.012,329546.139,ON-10
21548,4833813.875,308443.043,ON-10
21549,4842208.082,303610.358,ON-10
21550,4837377.943,304369.292,ON-10
21551,4846982.566,328167.953,ON-10
21552,4846186.477,298695.513,ON-10
21553,4841807.357,300124.61,ON-10
21554,4835317.688,302181.711,ON-10
21555,4839490.532,303894.042,ON-10
21556,4837041.938,308797.854,ON-10
21557,4839389.009,302411.649,ON-10
21558,4841547.977,310454.817,ON-10
21559,4845235.673,329272.816,ON-10
21560,4838283.215,299504.661,ON-10
21561,4840889.996,306604.545,ON-10
21562,4849576.142,316800.513,ON-10
21563,4843872.765,317206.043,ON-10
21564,4834115.217,307056.051,ON-10
21565,4845479.897,305569.532,ON-10
21566,4839493.093,310303.301,ON-10
21567,4849895.952,309341.974,ON-10
21568,4849096.523,310238.227,ON-10
21569,4839860.111,305233.14,ON-10
21570,4841866.061,314363.8,ON-10
21571,4846042.108,331000.7,ON-10
21572,4849829.692,329200.644,ON-10
21573,4832711.132,302868.257,ON-10
21574,4834657.648,302679.812,ON-10
21575,4834125.321,301677.945,ON-10
21576,4842917.614,299538.99,ON-10
21577,4844198.127,315858.834,ON-10
21578,4834344.937,314814.244,ON-10
21579,4852029.443,316624.975,ON-10
21580,4828859.096,301104.583,ON-10
21581,4839496.929,301773.41,ON-10
21582,4844990.933,311086.597,ON-10
21583,4842081.935,300660.1,ON-10
21584,4845601.077,316083.337,ON-10
21585,4843291.441,311232.671,ON-10
21586,4840787.54,307348.157,ON-10
21587,4832770.656,300896.071,ON-10
21588,4843595.634,307738.01,ON-10
21589,4841749.034,320006.987,ON-10
21590,4841126.516,309473.785,ON-10
21591,4845988.338,325797.808,ON-10
21592,4844145.741,299097.186,ON-10
21593,4844261.05,299291.147,ON-10
21594,4838115.756,299392.813,ON-10
21595,4847486.795,324503.833,ON-10
21596,4838970.515,300433.621,ON-10
21597,4840702.289,297442.192,ON-10
21598,4828789.117,302775.834,ON-10
21599,4838512.86,307978.665,ON-10
21600,4838507.222,298628.733,ON-10
21601,4842244.039,322669.996,ON-10
21602,4844272.972,308698.205,ON-10
21603,4845958.348,314709.889,ON-10
21604,4848304.274,309461.692,ON-10
21605,4843807.533,325259.024,ON-10
21606,4842839.492,300709.791,ON-10
21607,4842920.288,326139.358,ON-10
21608,4842682.57,321962.442,ON-10
21609,4843749.335,312572.194,ON-10
21610,4845288.125,300873.54,ON-10
21611,4846081.461,313218.428,ON-10
21612,4845214.383,300415.519,ON-10
21613,4839335.664,322133.969,ON-10
21614,4845168.303,326687.192,ON-10
21615,4842087.445,303216.14,ON-10
21616,4832475.083,310481.44,ON-10
21617,4839688.178,300935.221,ON-10
21618,4846580.783,322793.695,ON-10
21619,4832926.976,305679.29,ON-10
21620,4846064.788,313208.512,ON-10
21621,4842106.197,308852.278,ON-10
21622,4842209.535,308928.95,ON-10
21623,4842082.029,299354.028,ON-10
21624,4848366.95,318426.744,ON-10
21625,4843054.869,304782.076,ON-10
21626,4838013.752,320894.351,ON-10
21627,4836964.994,306306.396,ON-10
21628,4833947.37,312641.552,ON-10
21629,4840761.163,313629.528,ON-10
21630,4837505.055,303987.244,ON-10
21631,4847124.188,302353.451,ON-10
21632,4850937.8,313661.39,ON-10
21633,4839517.274,302968.098,ON-10
21634,4841817.444,301943.287,ON-10
21635,4843629.103,317447.964,ON-10
21636,4841677.75,298222.957,ON-10
21637,4849939.233,328269.266,ON-10
21638,4842662.023,303925.894,ON-10
21639,4849973.335,317931.381,ON-10
21640,4832521.173,300873.422,ON-10
21641,4845281.914,300595.765,ON-10
21642,4845156.676,300630.516,ON-10
21643,4849335.34,320081.794,ON-10
21644,4845273.604,300598.052,ON-10
21645,4837208.339,306686.582,ON-10
21646,4831653.749,302632.354,ON-10
21647,4839822.794,320097.872,ON-10
21648,4851535.275,315301.756,ON-10
21649,4842430.644,299672.173,ON-10
21650,4847180.499,301452.796,ON-10
21651,4847766.435,309788.816,ON-10
21652,4845527.647,299931.915,ON-10
21653,4846757.18,307860.894,ON-10
21654,4835651.207,298956.767,ON-10
21655,4830641.168,304580.68,ON-10
21656,4843069.963,313739.942,ON-10
21657,4841907.439,314462.439,ON-10
21658,4847482.982,312811.731,ON-10
21659,4840357.075,312336.691,ON-10
21660,4846173.195,310320.482,ON-10
21661,4846261.03,329917.8,ON-10
21662,4836926.867,312305.576,ON-10
21663,4844298.997,325709.858,ON-10
21664,4841677.346,298221.756,ON-10
21665,4841748.622,299684.617,ON-10
21666,4839661.773,301566.8,ON-10
21667,4843284.955,311211.291,ON-10
21668,4850119.127,312684.621,ON-10
21669,4842397.719,304194.632,ON-10
21670,4842617.948,300168.198,ON-10
21671,4845006.886,315831.026,ON-10
21672,4843680.734,320480.023,ON-10
21673,4843808.389,314657.796,ON-10
21674,4837356.37,322633.742,ON-10
21675,4836723.926,312360.479,ON-10
21676,4830814.499,304816.551,ON-10
21677,4836557.371,311766.414,ON-10
21678,4847281.485,314458.315,ON-10
21679,4843070.356,311354.843,ON-10
21680,4835187.797,299301.355,ON-10
21681,4829876.137,305684.874,ON-10
21682,4839673.62,300041.532,ON-10
21683,4836580.181,300476.032,ON-10
21684,4833338.883,316605.804,ON-10
21685,4846042.617,314225.953,ON-10
21686,4849610.329,313777.261,ON-10
21687,4838280.955,322947.538,ON-10
21688,4842100.375,301702.181,ON-10
21689,4838800.303,302156.336,ON-10
21690,4851216.329,321616.962,ON-10
21691,4850358.557,312592.465,ON-10
21692,4850091.244,328242.571,ON-10
21693,4848995.335,314412.684,ON-10
21694,4848412.933,320837.713,ON-10
21695,4848998.484,312710.329,ON-10
21696,4839801.254,297160.886,ON-10
21697,4848396.534,321013.316,ON-10
21698,4833336.159,305249.077,ON-10
21699,4842707.502,322522.762,ON-10
21700,4843649.916,309038.449,ON-10
21701,4840984.991,323084.81,ON-10
21702,4843814.445,297017.21,ON-10
21703,4841787.064,325240.285,ON-10
21704,4838169.577,305675.61,ON-10
21705,4844139.315,302809.011,ON-10
21706,4834428.726,299394.617,ON-10
21707,4833492.452,300746.975,ON-10
21708,4834016.41,313284.517,ON-10
21709,4835284.009,311603.443,ON-10
21710,4850175.62,317905.655,ON-10
21711,4849408.899,310852.827,ON-10
21712,4849806.416,317781.353,ON-10
21713,4834505.669,314838.404,ON-10
21714,4852176.491,316568.112,ON-10
21715,4845627.689,299670.783,ON-10
21716,4845502.46,304891.229,ON-10
21717,4843680.25,303991.487,ON-10
21718,4851010.515,313873.587,ON-10
21719,4843936.337,301976.513,ON-10
21720,4848250.421,322945.319,ON-10
21721,4843675.744,303976.914,ON-10
21722,4850405.274,319775.132,ON-10
21723,4844776.847,309341.174,ON-10
21724,4835490.057,314224.3,ON-10
21725,4839963.412,305015.664,ON-10
21726,4845806.595,299174.439,ON-10
21727,4848272.808,321410.135,ON-10
21728,4846294.983,298330.205,ON-10
21729,4846023.282,315760.145,ON-10
21730,4846051.644,315897.317,ON-10
21731,4834644.451,314477.025,ON-10
21732,4833810.47,311973.533,ON-10
21733,4833556.424,310540.675,ON-10
21734,4834038.005,314026.826,ON-10
21735,4845459.643,315929.43,ON-10
21736,4834766.017,314062.812,ON-10
21737,4842468.386,322028.127,ON-10
21738,4843828.658,314185.252,ON-10
21739,4846113.345,314469.697,ON-10
21740,4839799.229,305319.695,ON-10
21741,4842726.693,303743.692,ON-10
21742,4845404.791,308687.152,ON-10
21743,4839399.955,311471.093,ON-10
21744,4839573.44,310407.878,ON-10
21745,4852536.624,327618.159,ON-10
21746,4838735.956,303537.889,ON-10
21747,4840101.014,309579.062,ON-10
21748,4842159.935,302805.009,ON-10
21749,4840261.953,325319.63,ON-10
21750,4840423.943,310387.122,ON-10
21751,4845632.025,324860.338,ON-10
21752,4839389.067,302605.254,ON-10
21753,4844661.067,318676.339,ON-10
21754,4842034.303,298334.82,ON-10
21755,4843705.843,299850.507,ON-10
21756,4829213.641,302048.107,ON-10
21757,4840035.981,322602.128,ON-10
21758,4848218.885,328097.496,ON-10
21759,4847886.87,316510.621,ON-10
21760,4845964.674,303092.13,ON-10
21761,4848224.509,333386.8,ON-10
21762,4840420.44,310461.163,ON-10
21763,4839533.398,300074.649,ON-10
21764,4837633.013,311445.422,ON-10
21765,4842794.341,323849.247,ON-10
21766,4838097.599,312584.886,ON-10
21767,4834091.194,314733.731,ON-10
21768,4835914.564,314082.078,ON-10
21769,4837212.17,311909.251,ON-10
21770,4841384.509,323983.456,ON-10
21771,4847741.965,322012.108,ON-10
21772,4831773.215,298507.91,ON-10
21773,4849940.091,333803.16,ON-10
21774,4840121.007,315585.138,ON-10
21775,4845328.508,301401.304,ON-10
21776,4850670.318,316331.322,ON-10
21777,4843182.873,304083.928,ON-10
21778,4841681.324,310225.563,ON-10
21779,4848694.121,317745.022,ON-10
21780,4849957.476,333768.198,ON-10
21781,4833831.57,314150.125,ON-10
21782,4836603.641,300276.03,ON-10
21783,4842624.798,322548.372,ON-10
21784,4848602.04,319561.585,ON-10
21785,4841338.347,323814.668,ON-10
21786,4828488.702,300890.605,ON-10
21787,4836901.415,313301.324,ON-10
21788,4835299.874,316285.459,ON-10
21789,4845285.986,319621.298,ON-10
21790,4838069.813,309253.562,ON-10
21791,4831906.533,303984.171,ON-10
21792,4847470.116,316722.532,ON-10
21793,4844777.092,310790.38,ON-10
21794,4844093.413,314125.615,ON-10
21795,4831400.565,304652.747,ON-10
21796,4843809.343,320004.52,ON-10
21797,4842231.338,309781.944,ON-10
21798,4849118.369,310358.854,ON-10
21799,4846459.689,306696.311,ON-10
21800,4843389.972,310622.989,ON-10
21801,4829849.156,301328.414,ON-10
21802,4847563.401,302236.765,ON-10
21803,4841286.25,310279.359,ON-10
21804,4832416.491,299079.657,ON-10
21805,4845862.545,303573.167,ON-10
21806,4839236.11,300631.459,ON-10
21807,4839426.879,301362.417,ON-10
21808,4849436.997,312060.969,ON-10
21809,4845695.709,324664.417,ON-10
21810,4851873.864,315148.024,ON-10
21811,4841227.236,323945.565,ON-10
21812,4841605.127,325132.313,ON-10
21813,4840556.86,310952.479,ON-10
21814,4841698.496,315586.427,ON-10
21815,4834894.861,314838.57,ON-10
21816,4837815.115,321636.382,ON-10
21817,4839371.498,308040.306,ON-10
21818,4840337.133,310312.852,ON-10
21819,4841416.469,304443.3,ON-10
21820,4845991.07,307125.595,ON-10
21821,4850841.365,322336.29,ON-10
21822,4839143.899,299803.665,ON-10
21823,4844565.213,329168.175,ON-10
21824,4838735.757,303538.03,ON-10
21825,4850981.729,315280.749,ON-10
21826,4831461.328,300004.198,ON-10
21827,4848047.23,320869.945,ON-10
21828,4845009.145,294855.846,ON-10
21829,4838856.566,303331.989,ON-10
21830,4839643.527,303801.518,ON-10
21831,4850004.956,317147.83,ON-10
21832,4833294.261,308882.052,ON-10
21833,4847926.592,311825.1,ON-10
21834,4842850.944,314042.832,ON-10
21835,4843629.587,303825.897,ON-10
21836,4847717.574,313701.531,ON-10
21837,4850071.285,312709.04,ON-10
21838,4846126.745,298711.481,ON-10
21839,4850757.493,321894.589,ON-10
21840,4849631.099,317154.944,ON-10
21841,4843589.985,308928.89,ON-10
21842,4837878.716,302051.433,ON-10
21843,4834859.306,317562.615,ON-10
21844,4841127.283,304631.637,ON-10
21845,4838385.56,322612.515,ON-10
21846,4830547.489,303277.071,ON-10
21847,4834501.317,298425.299,ON-10
21848,4840425.784,300775.013,ON-10
21849,4841936.115,309446.434,ON-10
21850,4833605.063,308960.008,ON-10
21851,4833933.753,312755.346,ON-10
21852,4834956.358,313052.754,ON-10
21853,4833787.399,315702.903,ON-10
21854,4835419.011,318456.284,ON-10
21855,4848467.455,322278.702,ON-10
21856,4833761.25,313638.497,ON-10
21857,4835209.884,312370.64,ON-10
21858,4844839.972,326296.457,ON-10
21859,4845527.764,321377.761,ON-10
21860,4838876.154,307551.574,ON-10
21861,4833735.058,298138.815,ON-10
21862,4844964.644,311374.326,ON-10
21863,4847666.993,326691.16,ON-10
21864,4837115.514,298986.165,ON-10
21865,4851205.727,321586.171,ON-10
21866,4842728.996,310856.964,ON-10
21867,4841902.365,324824.638,ON-10
21868,4848882.55,314260.359,ON-10
21869,4834107.43,315947.723,ON-10
21870,4840824.243,308796.659,ON-10
21871,4842293.395,311583.544,ON-10
21872,4850753.272,321892.167,ON-10
21873,4842084.948,299559.05,ON-10
21874,4834992.401,314485.082,ON-10
21875,4838176.684,300859.363,ON-10
21876,4846365.675,317479.197,ON-10
21877,4829015.582,304817.926,ON-10
21878,4841961.295,310865.2,ON-10
21879,4843567.251,319456.841,ON-10
21880,4851005.529,315653.816,ON-10
21881,4844807.992,319443.51,ON-10
21882,4845670.2,319073.928,ON-10
21883,4844769.235,313261.052,ON-10
21884,4841275.866,299077.928,ON-10
21885,4842162.089,303624.844,ON-10
21886,4850213.93,312361.953,ON-10
21887,4838844.675,318382.307,ON-10
21888,4849287.327,316383.439,ON-10
21889,4846737.725,305992.219,ON-10
21890,4845871.258,304644.693,ON-10
21891,4849335.433,311000.199,ON-10
21892,4838230.41,299819.969,ON-10
21893,4844981.372,296529.3,ON-10
21894,4842738.192,325792.199,ON-10
21895,4848689.451,316965.061,ON-10
21896,4846093.399,319085.182,ON-10
21897,4848611.231,316968.393,ON-10
21898,4851341.819,314047.665,ON-10
21899,4838093.185,298972.199,ON-10
21900,4848167.197,314452.275,ON-10
21901,4836153.385,313938.648,ON-10
21902,4848688.72,316964.84,ON-10
21903,4840388.454,315514.776,ON-10
21904,4847158.358,299595.353,ON-10
21905,4837163.152,311213.429,ON-10
21906,4846283.421,308547.859,ON-10
21907,4841074.794,311321.148,ON-10
21908,4844801.447,328678.274,ON-10
21909,4837385.372,299608.765,ON-10
21910,4847234.359,318537.766,ON-10
21911,4843473.888,310158.767,ON-10
21912,4848937.64,317491.72,ON-10
21913,4849319.343,308918.255,ON-10
21914,4841660.023,324991.017,ON-10
21915,4843380.193,317487.013,ON-10
21916,4845657.173,304771.844,ON-10
21917,4839375.441,322966.405,ON-10
21918,4844563.477,305237.25,ON-10
21919,4837516.851,302839.747,ON-10
21920,4834294.108,303868.282,ON-10
21921,4840132.266,313692.396,ON-10
21922,4848936.6,317491.497,ON-10
21923,4850613.193,325161.026,ON-10
21924,4852015.334,316651.703,ON-10
21925,4844949.283,326165.896,ON-10
21926,4840687.636,310712.524,ON-10
21927,4842145.037,321102.188,ON-10
21928,4847009.745,315101.635,ON-10
21929,4833215.672,306518.458,ON-10
21930,4839458.38,319664.895,ON-10
21931,4844644.489,328374.935,ON-10
21932,4835085.723,308325.031,ON-10
21933,4833618.57,314902.389,ON-10
21934,4846087.504,318547.201,ON-10
21935,4834317.082,313382.139,ON-10
21936,4841408.289,315643.844,ON-10
21937,4850072.078,309638.713,ON-10
21938,4842443.723,311257.028,ON-10
21939,4836551.873,310688.654,ON-10
21940,4833481.164,303148.221,ON-10
21941,4850167.117,310630.111,ON-10
21942,4846229.345,307775.166,ON-10
21943,4835351.819,313610.762,ON-10
21944,4845570.65,312490.657,ON-10
21945,4834479.796,298952.105,ON-10
21946,4831332.587,302951.174,ON-10
21947,4846050.55,303708.447,ON-10
21948,4849808.767,309654.555,ON-10
21949,4846712.12,314669.591,ON-10
21950,4847825.341,312907.723,ON-10
21951,4839067.541,309827.01,ON-10
21952,4834903.359,315477.8,ON-10
21953,4843649.73,319801.865,ON-10
21954,4846891.029,312126.407,ON-10
21955,4844026.088,295231.012,ON-10
21956,4848643.07,320919.76,ON-10
21957,4839224.746,302893.125,ON-10
21958,4841192.458,314125.574,ON-10
21959,4833926.918,298957.706,ON-10
21960,4850024.678,310667.967,ON-10
21961,4841280.776,322873.546,ON-10
21962,4847659.946,314539.88,ON-10
21963,4848351.053,316962.688,ON-10
21964,4832857.459,307323.79,ON-10
21965,4842038.701,298862.12,ON-10
21966,4851244.9,313127.28,ON-10
21967,4846586.419,323775.805,ON-10
21968,4846768.763,324236.217,ON-10
21969,4849553.09,324859.756,ON-10
21970,4849190.078,313426.749,ON-10
21971,4842622.183,298494.543,ON-10
21972,4845718.186,303873.601,ON-10
21973,4847634.405,309527.414,ON-10
21974,4846621.23,319375.571,ON-10
21975,4844287.742,303943.708,ON-10
21976,4838330.509,300805.663,ON-10
21977,4848554.387,312852.149,ON-10
21978,4847496.542,309260.215,ON-10
21979,4846097.589,314641.473,ON-10
21980,4841661.991,306314.512,ON-10
21981,4849084.543,316155.593,ON-10
21982,4850843.81,315471.401,ON-10
21983,4849235.379,312040.867,ON-10
21984,4850213.376,312360.121,ON-10
21985,4847865.036,311174.589,ON-10
21986,4827409.93,302119.806,ON-10
21987,4828481.365,303406.984,ON-10
21988,4828811.527,304382.628,ON-10
21989,4834115.437,307055.901,ON-10
21990,4835743.792,310116.968,ON-10
21991,4839382.138,312525.724,ON-10
21992,4841356.871,304448.855,ON-10
21993,4834860.076,314525.134,ON-10
21994,4844295.456,299503.779,ON-10
21995,4832855.331,305857.158,ON-10
21996,4844387.714,315522.045,ON-10
21997,4830549.315,303276.506,ON-10
21998,4849749.857,311742.75,ON-10
21999,4848872.239,318353.986,ON-10
22000,4844358.844,325127.137,ON-10
22001,4839691.057,315352.728,ON-10
22002,4843298.437,317811.924,ON-10
22003,4841859.549,314431.4,ON-10
22004,4837146.298,311169.798,ON-10
22005,4837713.369,307287.115,ON-10
22006,4842377.778,302518.777,ON-10
22007,4847957.298,319273.746,ON-10
22008,4845582.465,325744.844,ON-10
22009,4834820.324,298504.01,ON-10
22010,4842399.857,302588.312,ON-10
22011,4841195.691,310681.523,ON-10
22012,4851071.964,323684.91,ON-10
22013,4833612.04,301963.913,ON-10
22014,4848142.589,319570.84,ON-10
22015,4846894.667,315680.849,ON-10
22016,4837313.481,303108.505,ON-10
22017,4838818.674,299498.928,ON-10
22018,4833916.475,308479.62,ON-10
22019,4849114.907,319187.982,ON-10
22020,4839197.079,315034.272,ON-10
22021,4846963.604,308202.11,ON-10
22022,4833612.04,301963.913,ON-10
22023,4842883.505,325903.586,ON-10
22024,4847433.104,310403.905,ON-10
22025,4838284.832,301997.722,ON-10
22026,4829647.492,300439.064,ON-10
22027,4848077.66,312683.77,ON-10
22028,4847972.43,312339.595,ON-10
22029,4842001.094,310008.661,ON-10
22030,4842906.927,325980.223,ON-10
